reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,app_name,review_year,review_month,review_day,review_hour,sentiment,review_length,word_count,has_reply
06626e61-d64f-4e6c-933e-d581256aac7b,Sara Levermann,Ich finde diese App sehr gut.🙂...,5,0,2026-06-09 21:59:48,No Reply,,26.23.3,Wolt,2026,6,Tuesday,21,Positive,33,6,0
97aad388-9203-45eb-8499-db5de7b7e666,Matthias Ri,If anything goes wrong with an order don't expect them to refund you. its basically institutionalized fraud,1,0,2026-06-09 06:17:59,No Reply,,26.22.3,Wolt,2026,6,Tuesday,6,Negative,107,17,0
b96870a4-171e-48cc-bf40-3e4140b649cc,Jean Wolff,"Menü für 2 Personnen bestellt und gezahlt. Eine Portion Reis erhalten. Auf Nachfrage beim Lieferdienst,heist es dann,er hätte nicht mehr bekommen. Anfrage beim Restaurant: Man hat dem Lieferdienst alles mitgegeben. Auf Anfrage beim Support (Chat) ist die einzige Hilfe,das mann Mir erklärt,ich hätte die falsche Lieferung. Na Danke,das habe ich selbst ohne Support gemerkt. Kein Bild und Ton vom Lieferdienst.",1,1,2026-06-08 11:58:17,No Reply,,26.22.3,Wolt,2026,6,Monday,11,Negative,409,60,0
ec2966b1-2f78-4920-b4be-fb613c8b0689,Latifa Khennoussi,tolle App,5,0,2026-06-07 23:16:23,No Reply,,26.22.3,Wolt,2026,6,Sunday,23,Positive,9,2,0
97cf249e-188c-4c95-88f6-0eef32b63e24,Wahid Alisaleha,Super,5,0,2026-06-07 21:40:12,No Reply,,26.22.3,Wolt,2026,6,Sunday,21,Positive,5,1,0
c83fc410-432c-4407-bdcb-d70381605ce2,D. „Dit Schaf“ Steinberg,was für ein Betrug - angeblich ist die Essenslieferung beschädigt - Erstattung nur in Guthaben bei Wolt möglich oder Erstattung in drei bis fünf Werktagen... niemand zu erreichen Fakt - Geld weg und keine Lieferung 😠,1,1,2026-06-07 15:50:42,No Reply,,26.22.3,Wolt,2026,6,Sunday,15,Negative,216,36,0
bc6481d6-5d43-4440-a8c7-fd2b7e708007,Hadi Django,nicht gut .. chat verschiedene namen nur Ein person...,1,0,2026-06-07 15:40:39,No Reply,,26.21.3,Wolt,2026,6,Sunday,15,Negative,54,9,0
0eb94698-5b9c-44a0-b5ce-f8083cfa4cc9,KoolMacKool 84,mega,5,0,2026-06-07 07:15:47,No Reply,,26.22.3,Wolt,2026,6,Sunday,7,Positive,4,1,0
001256d8-781c-4ac1-bb0d-256b4072c72f,Mirco Frehner,the customer support ist absolutely miserable in every aspect.,1,0,2026-06-07 02:42:03,No Reply,,26.19.5,Wolt,2026,6,Sunday,2,Negative,62,9,0
e9af5811-5ea1-40a5-a2cc-90aa8610cd57,Irina Turcanu,"Sehr gut, schnell",5,0,2026-06-06 18:08:39,No Reply,,26.22.3,Wolt,2026,6,Saturday,18,Positive,17,3,0
9c39783f-aa0b-48e5-82d3-70681e419c1d,Michelle Maria,Liebe dieses Unternehmen,5,0,2026-06-06 15:23:21,No Reply,,26.22.3,Wolt,2026,6,Saturday,15,Positive,24,3,0
a3a51868-e27c-43f3-a215-31e09466db3c,Björn,super schnelle Lieferung 1A,5,0,2026-06-06 12:30:59,No Reply,,Unknown,Wolt,2026,6,Saturday,12,Positive,27,4,0
a18ca01e-7f8d-48de-9d80-15355bc56a13,Maurice Wübbeling,bin sehr zufrieden,5,0,2026-06-05 20:34:55,No Reply,,26.22.3,Wolt,2026,6,Friday,20,Positive,18,3,0
e3a53752-6729-42f1-b80e-312831efb344,Legionaer .Taubenus,"Drecksladen! Essen bestellt, kam nie an. Telefonisch nicht erreichbar. Ich wünsche Wolt den schnellen und vollständigen Konkurs!",1,0,2026-06-05 20:08:51,No Reply,,26.22.3,Wolt,2026,6,Friday,20,Negative,128,17,0
cffd6134-c87f-43eb-be0f-26c96968b558,Was geht Sie das an,habe wolt + aber manchmal lohnt es sich kaum da wir nicht täglich bestellen und wenn dann wenig Angebote gibt die passend sind. der Kundenservice ist ok aber gestern musste ich mehr als 3 stunden warten.,3,0,2026-06-05 19:50:55,No Reply,,26.22.3,Wolt,2026,6,Friday,19,Neutral,203,36,0
a1d275ad-f20c-4499-b069-b53d1c908b70,jim kries,Ridicoulous customer support. Ordered a lot in the time (200+ orders) but customer support ignores you. I ll switch to uber. Also if you try to add coupons. They may ask to privide your id!,1,0,2026-06-05 16:44:17,No Reply,,26.22.3,Wolt,2026,6,Friday,16,Negative,189,35,0
cc78568c-6c71-4e87-907c-33af4b4d1c66,Mike Schubert,Gute Auswahl! Lieferung sind immer schnell. Lässt sich Wolt aber auch gut bezahlen. Daher 4 von 5 Sterne,4,0,2026-06-05 16:41:10,No Reply,,26.22.3,Wolt,2026,6,Friday,16,Positive,104,18,0
e982cc3a-65c0-44cc-8a14-e6e62451b4c1,Patrick Moser,Zu wenige 2-für-1-Angebote und relativ teure Servicegebühren.,4,0,2026-06-04 19:26:01,No Reply,,26.22.3,Wolt,2026,6,Thursday,19,Positive,61,7,0
f5012fee-16ea-480f-b0f6-671bf6dcfc5e,Walid Jabr,nie wieder da bestellen. empfehle nicht.,1,0,2026-06-04 19:06:39,No Reply,,Unknown,Wolt,2026,6,Thursday,19,Negative,40,6,0
09fbf9c4-e7ec-4687-99cd-5f3cf6f8b8b8,Sara Billon,super,5,0,2026-06-04 12:26:11,No Reply,,26.22.3,Wolt,2026,6,Thursday,12,Positive,5,1,0
374a24c2-607d-4110-96c0-f20e91c424b0,Felix Vonderstrass,Viel besser als Lieferando am besten einfach mal testen 👍,5,0,2026-06-04 11:27:11,No Reply,,26.22.3,Wolt,2026,6,Thursday,11,Positive,57,10,0
adab7663-f299-47fa-b334-0169e03bb829,OniG,Sehr nice,5,0,2026-06-04 02:33:21,No Reply,,26.21.3,Wolt,2026,6,Thursday,2,Positive,9,2,0
1343fc98-43a6-44c3-b463-85c668de258f,training 11,echt super 😊😊😊,5,0,2026-06-03 23:08:40,No Reply,,26.21.3,Wolt,2026,6,Wednesday,23,Positive,14,3,0
e00063be-067b-4b42-ba87-56a1ebd9e694,Heike Olrogge,nicht geliefert und keine Info bekommen,1,0,2026-06-03 23:00:40,No Reply,,26.22.1,Wolt,2026,6,Wednesday,23,Negative,39,6,0
e6834815-064f-4a6d-870d-21e29c5c5290,Đảo Trường Sa,Alles ok bis jetzt.,5,0,2026-06-03 15:29:55,No Reply,,26.21.3,Wolt,2026,6,Wednesday,15,Positive,19,4,0
63019549-a1df-4f70-a0f1-50f2a6b1fae1,Sabine Bauer,Super schnell mega,5,0,2026-06-03 14:15:33,No Reply,,Unknown,Wolt,2026,6,Wednesday,14,Positive,18,3,0
14dff088-f7d6-4733-aaf3-ad96683bf8fc,Andrea Steuer,"Beste App zum Essen bestellen , Kundenservice ist der Hammer",5,0,2026-06-03 12:13:35,No Reply,,26.21.3,Wolt,2026,6,Wednesday,12,Positive,60,10,0
e2abddeb-cc07-401d-8885-9dd2fdec9613,Mimi Stark,"Mein Account wurde gesperrt weil ich angeblich mit einem zweiten Account andere Rabattcodes einlösen würde. Habe keinen anderen Account, nur diesen. Dem Kundenservice sind leider die Hände gebunden, die können den Account nicht wieder freischalten. Was für ein dämliches System. Aber Kundenservice ist nett",1,0,2026-06-02 22:24:19,No Reply,,26.21.3,Wolt,2026,6,Tuesday,22,Negative,306,44,0
e1155191-5de5-405e-99a7-412010930022,Tim Olk,Gebühren werden leider erst am Ende der Bestellung angezeigt. Transparenz geht anders,3,0,2026-06-02 21:17:18,No Reply,,26.21.3,Wolt,2026,6,Tuesday,21,Neutral,85,12,0
f6c3dd70-71c2-452a-8255-05cb3ed3645c,Driton L,"Vier Stunden auf das Essen gewartet. Beim Support-Chat keine wirkliche Hilfe bekommen. Sie wollten unbedingt, dass ich das Essen annehme, aber ich habe es abgelehnt. Nie wieder.",1,0,2026-06-02 15:55:02,No Reply,,26.21.3,Wolt,2026,6,Tuesday,15,Negative,177,27,0
6f21ce7b-e7e0-4eec-af13-63acedfa8293,Ismir Schlecht,und auch diese App liefert nicht nach Speyer welch ein Wunder.,1,0,2026-06-02 04:20:45,No Reply,,26.21.3,Wolt,2026,6,Tuesday,4,Negative,62,11,0
7b890b9c-ec2e-4edc-ba77-47daf7a22053,Steve Petersen,Sehr teuer auf Grund der Fehlenden Konkurrenz,3,0,2026-06-01 19:29:49,No Reply,,26.22.1,Wolt,2026,6,Monday,19,Neutral,45,7,0
8e42567f-9201-4acc-9a49-fb28d844f8d8,Stefan,Echt mieser Kundenservice!!!,1,0,2026-06-01 18:14:06,No Reply,,26.21.3,Wolt,2026,6,Monday,18,Negative,28,3,0
548a240a-b9b8-47ec-8086-4fa7036fb4c1,Nino 66,App funktioniert super,5,0,2026-05-31 19:14:07,No Reply,,Unknown,Wolt,2026,5,Sunday,19,Positive,22,3,0
c7e7d3c1-6f23-435a-a60d-e7cad470558d,Baerbel Engel,alles bestens 👍🏼😊,5,0,2026-05-31 18:50:31,No Reply,,26.21.3,Wolt,2026,5,Sunday,18,Positive,17,3,0
a073f589-ec9f-4531-b8f3-fb31276f1b35,Felix Adam,"Bei jeder Lieferung über 2km wird mir die Meldung gegeben das ich Außerhalb der Liefer Reichweite bin. Sind die Liferanten Krabbel kinder denen man nicht mehr zumuten kann? Ich bin zur zeit krank, deshalb wäre eine Lieferung wirklich toll gewesen",1,0,2026-05-31 18:23:02,No Reply,,Unknown,Wolt,2026,5,Sunday,18,Negative,246,40,0
eb948824-76d2-4417-b444-9e390f6ab87b,Immai Immai,"Fahrer stellt die Bestellung einfach unten am Eingang ab und fährt weg. Kein Klingeln, keine Übergabe. Die Ware stand sogar noch unten, während ich bereits mit dem Support geschrieben habe. Trotz mehrfacher Hinweise auf meine Rückenprobleme wurde das ignoriert. Danach wurde ein angeblicher Anrufversuch behauptet, aber kein Nachweis geliefert. Statt Antworten gab es nur widersprüchliche Standardtexte. Fall wird der Verbraucherzentrale gemeldet. Für mich die letzte Bestellung bei Wolt.",4,2,2026-05-30 22:08:34,No Reply,,26.21.3,Wolt,2026,5,Saturday,22,Positive,488,68,0
ca93991e-99a9-4b94-ae3e-73b763fe27fe,Dennis Krukenberg,"Beste App, da kann lieferando einpacken",5,0,2026-05-30 20:01:00,No Reply,,26.21.3,Wolt,2026,5,Saturday,20,Positive,39,6,0
aa707854-03fd-4d32-afa3-65c7e0bab224,Ladybanshee Silver,Bis jetzt gute Erfahrung,4,0,2026-05-30 15:42:29,No Reply,,26.21.3,Wolt,2026,5,Saturday,15,Positive,24,4,0
1b0e7198-1050-4da3-8b24-7ada4200293f,Rüstem Veli,"Absolut Finger weg. Ich hab in der Nacht was bestellt. Warte warte warte keine Rückmeldung bezüglich der Lieferung. Plötzlich bekomme ich eine E-Mail, dass meine Bestellung angeblich geliefert wurde. Geld abgezogen. Aber keine Zustellung. Mehrfach versucht über Support mein Geld zurückzubekommen, aber keine Rücksicht, keine Reaktion. Laut einer Mitarbeiter soll ich das Problem über den Shop lösen, wo ich bestellt habe. Ich bekomme E-Mail von Wolt, ich bezahle dem Wolt, wieso ??? Verarschung !",1,1,2026-05-30 11:47:04,No Reply,,26.21.3,Wolt,2026,5,Saturday,11,Negative,497,74,0
3ed5c156-1b3e-43b0-9950-3a189a13b283,Dominique Andre` Davi,alles wie erwartet geklappt!,5,0,2026-05-30 10:53:53,No Reply,,26.21.3,Wolt,2026,5,Saturday,10,Positive,28,4,0
dc4efa3e-a76b-453b-895c-4f55e4c0e39b,Madeleine Heinsdorf,Praktisch und es hat bisher immer alles gut geklappt! Werde ich sicher noch öfter nutzen!,5,0,2026-05-29 20:50:57,No Reply,,Unknown,Wolt,2026,5,Friday,20,Positive,89,15,0
3ac31072-2ffa-4c8d-9a9f-8b34fb064b8f,M W,"Frechheit nach 90min Wartezeit wo es die ganze Zeit heißt Bestellung wird geliefert ,wird die Bestellung abgelehnt",1,0,2026-05-28 17:57:47,No Reply,,Unknown,Wolt,2026,5,Thursday,17,Negative,114,17,0
00e12187-def0-49a1-a78a-5fdd729f655b,Jay Awesome,alles top,5,0,2026-05-28 16:00:26,No Reply,,26.21.3,Wolt,2026,5,Thursday,16,Positive,9,2,0
7b5c4051-3185-4cbd-8e14-9326426b5b07,Alex ander,"Essen kommt regelmäßig kalt an. Heißes essen ist die Ausnahme . Dafür gibt es dann vom Kundenservice bei Kulanz 3 Euro rabatt - lächerlich. Außerdem sind die Portionen der Restaurants bei Lieferung deutlich kleiner als vor Ort, damit kompensieren sie wahrscheinlich die Gebühren, die sie an Wolt zahlen. Das hat System, siehe zB die Doku Von ZDFbesseresser zu diesem Thema - es ist Gang und Gäbe!",1,2,2026-05-27 21:55:38,No Reply,,26.20.4,Wolt,2026,5,Wednesday,21,Negative,396,66,0
8bba6de1-f214-4fc1-acd3-e8825393021c,Dome A,"Servicegebühr? Was habt ihr denn für mich getan das einen Service von 3 Euro rechtfertigt, bei jeder Bestellung Saftiger Aufschlag bei Preisen für die Gerichte und die Kilometerpauschale sind auch 5 euro bei 4 km.",2,1,2026-05-27 19:28:07,No Reply,,26.20.4,Wolt,2026,5,Wednesday,19,Negative,213,35,0
b090f520-f765-4a98-8d0a-d72e4fd5d6a5,C. M.,"Die wolt app ist eigentlich ganz gut. Aber die wolt Fahrer sind eine Katastrophe. Klar haben es Lieferanten immer eilig, egal welcher Lieferdienst. Aber die wolt Fahrer sind wirklich schlimm, die gucken weder nach rechts oder links, nehmen keine Rücksicht auf andere. mal was neues man bestellt, wartet wartet wartet Dann wird angezeigt Bestellung geliefert, obwohl nichts geliefert wurde.",3,2,2026-05-27 13:30:33,No Reply,,26.20.4,Wolt,2026,5,Wednesday,13,Neutral,389,59,0
